anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0010,2020-08-14,,,,,,,,,,,2020,,227,,,,0,,неизвестно
EXT-EGL-0010,2020-08-15,0.4628486340480907,0.3264359154851659,-0.4422574056392142,,,,,,,,2020,0.4628486340480907,228,0.16485825088575215,0.023133890455849987,12.881118449620052,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-08-16,,,,,,,,,,,2020,,229,,,,0,,неизвестно
EXT-EGL-0010,2020-08-17,,,,,,,,,,,2020,,230,,,,0,,неизвестно
EXT-EGL-0010,2020-08-18,0.4239077947806957,0.2326519002863354,-0.4238731350382668,,,,,,,,2020,0.4239077947806957,231,0.16341948744400572,0.02200108853840298,11.839791784938578,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-08-19,,,,,,,,,,,2020,,232,,,,0,,неизвестно
EXT-EGL-0010,2020-08-20,0.3653543708688739,0.2159444017356243,-0.3966172203599317,,,,,,,,2020,0.3653543708688739,233,0.16136906617001562,0.019939916291364018,10.22999804604016,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-08-21,,,,,,,,,,,2020,,234,,,,0,,неизвестно
EXT-EGL-0010,2020-08-22,,,,,,,,,,,2020,,235,,,,0,,неизвестно
EXT-EGL-0010,2020-08-23,0.3807333825335857,0.1855776815073758,-0.4288460091594218,,,,,,,,2020,0.3807333825335857,236,0.15861856748590253,0.016022846827802525,13.86238147532397,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-08-24,,,,,,,,,,,2020,,237,,,,0,,неизвестно
EXT-EGL-0010,2020-08-25,0.3730612257649097,0.1962948578349272,-0.4386078291003759,,,,,,,,2020,0.3730612257649097,238,0.15875172907240556,0.015822612398469514,13.544507777567363,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-08-26,,,,,,,,,,,2020,,239,,,,0,,неизвестно
EXT-EGL-0010,2020-08-27,,,,,,,,,,,2020,,240,,,,0,,неизвестно
EXT-EGL-0010,2020-08-28,,,,,,,,,,,2020,,241,,,,0,,неизвестно
EXT-EGL-0010,2020-08-29,,,,,,,,,,,2020,,242,,,,0,,неизвестно
EXT-EGL-0010,2020-08-30,0.4044225489656899,0.1785577499806991,-0.478700727389641,,,,,,,,2020,0.4044225489656899,243,0.15926774959007953,0.014962363818153027,16.38476395542376,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-08-31,,,,,,,,,,,2020,,244,,,,0,,неизвестно
EXT-EGL-0010,2020-09-01,,,,,,,,,,,2020,,245,,,,0,,неизвестно
EXT-EGL-0010,2020-09-02,0.3459814909721067,0.1512630094126579,-0.4249683280406956,,,,,,,,2020,0.3459814909721067,246,0.15942483693289028,0.015165549632577102,12.301344729272076,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-03,,,,,,,,,,,2020,,247,,,,0,,неизвестно
EXT-EGL-0010,2020-09-04,0.3340169283276943,0.1629331070856267,-0.4132777105104971,,,,,,,,2020,0.3340169283276943,248,0.15942325040285307,0.01535465474554305,11.370732902706264,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-05,,,,,,,,,,,2020,,249,,,,0,,неизвестно
EXT-EGL-0010,2020-09-06,,,,,,,,,,,2020,,250,,,,0,,неизвестно
EXT-EGL-0010,2020-09-07,0.333822005409406,0.1453442744483813,-0.4045517187814919,,,,,,,,2020,0.333822005409406,251,0.1589956280019522,0.0156261676064292,11.18805210661657,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-08,,,,,,,,,,,2020,,252,,,,0,,неизвестно
EXT-EGL-0010,2020-09-09,0.3456159414415132,0.1553748468987483,-0.4432880738024488,,,,,,,,2020,0.3456159414415132,253,0.1581166498098306,0.015727694198742814,11.921600792992928,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-10,,,,,,,,,,,2020,,254,,,,0,,неизвестно
EXT-EGL-0010,2020-09-11,,,,,,,,,,,2020,,255,,,,0,,неизвестно
EXT-EGL-0010,2020-09-12,0.3024713897805869,0.1728926130491883,-0.4169501980843892,,,,,,,,2020,0.3024713897805869,256,0.15726439130243583,0.016564108888241065,8.766363434210106,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-13,,,,,,,,,,,2020,,257,,,,0,,неизвестно
EXT-EGL-0010,2020-09-14,0.2636293208180121,0.1688009427411265,-0.3681691471445042,,,,,,,,2020,0.2636293208180121,258,0.15596761276895849,0.01551737083798128,6.938141078998649,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-15,,,,,,,,,,,2020,,259,,,,0,,неизвестно
EXT-EGL-0010,2020-09-16,,,,,,,,,,,2020,,260,,,,0,,неизвестно
EXT-EGL-0010,2020-09-17,0.1814466627831326,0.0966093667328278,-0.2880454063692108,,,,,,,,2020,0.1814466627831326,261,0.15473821679845687,0.013951560968072742,1.9143697286487371,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-18,,,,,,,,,,,2020,,262,,,,0,,неизвестно
EXT-EGL-0010,2020-09-19,0.1544035761602778,0.0946950665055996,-0.2588111520521757,,,,,,,,2020,0.1544035761602778,263,0.15571300444973613,0.018258495656176904,-0.07171611035848598,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-20,,,,,,,,,,,2020,,264,,,,0,,неизвестно
EXT-EGL-0010,2020-09-21,,,,,,,,,,,2020,,265,,,,0,,неизвестно
EXT-EGL-0010,2020-09-22,0.1737787765692751,0.0888020457522455,-0.2978242823836964,,,,,,,,2020,0.1737787765692751,266,0.1589887866260586,0.02962411483826629,0.4992550840409202,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-23,,,,,,,,,,,2020,,267,,,,0,,неизвестно
EXT-EGL-0010,2020-09-24,0.1493324121601622,0.0868954201223227,-0.2411633687324476,,,,,,,,2020,0.1493324121601622,268,0.16362198617151055,0.04135218291915397,-0.34555791260851576,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-25,,,,,,,,,,,2020,,269,,,,0,,неизвестно
EXT-EGL-0010,2020-09-26,,,,,,,,,,,2020,,270,,,,0,,неизвестно
EXT-EGL-0010,2020-09-27,0.1425083573916216,0.0712023305506657,-0.2665791251496157,,,,,,,,2020,0.1425083573916216,271,0.16445128424896233,0.04127313359757064,-0.5316515840859803,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-09-28,,,,,,,,,,,2020,,272,,,,0,,неизвестно
EXT-EGL-0010,2020-09-29,,,,,,,,,,,2020,,273,,,,0,,неизвестно
EXT-EGL-0010,2020-09-30,,,,,,,,,,,2020,,274,,,,0,,неизвестно
EXT-EGL-0010,2020-10-01,,,,,,,,,,,2020,,275,,,,0,,неизвестно
EXT-EGL-0010,2020-10-02,,,,,,,,,,,2020,,276,,,,0,,неизвестно
EXT-EGL-0010,2020-10-03,,,,,,,,,,,2020,,277,,,,0,,неизвестно
EXT-EGL-0010,2020-10-04,,,,,,,,,,,2020,,278,,,,0,,неизвестно
EXT-EGL-0010,2020-10-05,,,,,,,,,,,2020,,279,,,,0,,неизвестно
EXT-EGL-0010,2020-10-06,,,,,,,,,,,2020,,280,,,,0,,неизвестно
EXT-EGL-0010,2020-10-07,0.1698557553717205,0.0848479013761771,-0.2958659167892108,,,,,,,,2020,0.1698557553717205,281,0.17982358020965966,0.07161277976544142,-0.13919058680011437,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-10-08,,,,,,,,,,,2020,,282,,,,0,,неизвестно
EXT-EGL-0010,2020-10-09,0.1620240894547866,0.0828940021738317,-0.2938580496046638,,,,,,,,2020,0.1620240894547866,283,0.18163196707501522,0.0742281543264305,-0.26415687953117833,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-10-10,,,,,,,,,,,2020,,284,,,,0,,неизвестно
EXT-EGL-0010,2020-10-11,,,,,,,,,,,2020,,285,,,,0,,неизвестно
EXT-EGL-0010,2020-10-12,,,,,,,,,,,2020,,286,,,,0,,неизвестно
EXT-EGL-0010,2020-10-13,,,,,,,,,,,2020,,287,,,,0,,неизвестно
EXT-EGL-0010,2020-10-14,,,,,,,,,,,2020,,288,,,,0,,неизвестно
EXT-EGL-0010,2020-10-15,,,,,,,,,,,2020,,289,,,,0,,неизвестно
EXT-EGL-0010,2020-10-16,,,,,,,,,,,2020,,290,,,,0,,неизвестно
EXT-EGL-0010,2020-10-17,0.1571792057870446,0.0791015133407179,-0.2763125822435089,,,,,,,,2020,0.1571792057870446,291,0.18726979240377334,0.07998311823699822,-0.3762117216731563,5,Штатное развитие,неизвестно
EXT-EGL-0010,2020-10-18,,,,,,,,,,,2020,,292,,,,0,,неизвестно
EXT-EGL-0010,2020-10-19,,,,,,,,,,,2020,,293,,,,0,,неизвестно
EXT-EGL-0010,2020-10-20,,,,,,,,,,,2020,,294,,,,0,,неизвестно
EXT-EGL-0010,2020-10-21,,,,,,,,,,,2020,,295,,,,0,,неизвестно
EXT-EGL-0010,2020-10-22,,,,,,,,,,,2020,,296,,,,0,,неизвестно
EXT-EGL-0010,2020-10-23,,,,,,,,,,,2020,,297,,,,0,,неизвестно
EXT-EGL-0010,2020-10-24,,,,,,,,,,,2020,,298,,,,0,,неизвестно
EXT-EGL-0010,2020-10-25,,,,,,,,,,,2020,,299,,,,0,,неизвестно
EXT-EGL-0010,2020-10-26,,,,,,,,,,,2020,,300,,,,0,,неизвестно
EXT-EGL-0010,2020-10-27,,,,,,,,,,,2020,,301,,,,0,,неизвестно
EXT-EGL-0010,2020-10-28,,,,,,,,,,,2020,,302,,,,0,,неизвестно
EXT-EGL-0010,2020-10-29,,,,,,,,,,,2020,,303,,,,0,,неизвестно
EXT-EGL-0010,2020-10-30,,,,,,,,,,,2020,,304,,,,0,,неизвестно
EXT-EGL-0010,2021-04-01,,,,,,,,,,,2021,,91,,,,0,,неизвестно
EXT-EGL-0010,2021-04-02,0.4111304022986983,0.2451456921294287,-0.4301017274994972,,,,,,,,2021,0.4111304022986983,92,0.4414580141361726,0.24978230248329777,-0.1214161753493413,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-04-03,,,,,,,,,,,2021,,93,,,,0,,неизвестно
EXT-EGL-0010,2021-04-04,,,,,,,,,,,2021,,94,,,,0,,неизвестно
EXT-EGL-0010,2021-04-05,,,,,,,,,,,2021,,95,,,,0,,неизвестно
EXT-EGL-0010,2021-04-06,,,,,,,,,,,2021,,96,,,,0,,неизвестно
EXT-EGL-0010,2021-04-07,,,,,,,,,,,2021,,97,,,,0,,неизвестно
EXT-EGL-0010,2021-04-08,,,,,,,,,,,2021,,98,,,,0,,неизвестно
EXT-EGL-0010,2021-04-09,,,,,,,,,,,2021,,99,,,,0,,неизвестно
EXT-EGL-0010,2021-04-10,,,,,,,,,,,2021,,100,,,,0,,неизвестно
EXT-EGL-0010,2021-04-11,,,,,,,,,,,2021,,101,,,,0,,неизвестно
EXT-EGL-0010,2021-04-12,,,,,,,,,,,2021,,102,,,,0,,неизвестно
EXT-EGL-0010,2021-04-13,,,,,,,,,,,2021,,103,,,,0,,неизвестно
EXT-EGL-0010,2021-04-14,,,,,,,,,,,2021,,104,,,,0,,неизвестно
EXT-EGL-0010,2021-04-15,0.6037506725350081,0.3389446291041514,-0.5332851428330706,,,,,,,,2021,0.6037506725350081,105,0.5002350991231415,0.2706084538387649,0.38252897107768763,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-04-16,,,,,,,,,,,2021,,106,,,,0,,неизвестно
EXT-EGL-0010,2021-04-17,,,,,,,,,,,2021,,107,,,,0,,неизвестно
EXT-EGL-0010,2021-04-18,,,,,,,,,,,2021,,108,,,,0,,неизвестно
EXT-EGL-0010,2021-04-19,,,,,,,,,,,2021,,109,,,,0,,неизвестно
EXT-EGL-0010,2021-04-20,,,,,,,,,,,2021,,110,,,,0,,неизвестно
EXT-EGL-0010,2021-04-21,,,,,,,,,,,2021,,111,,,,0,,неизвестно
EXT-EGL-0010,2021-04-22,,,,,,,,,,,2021,,112,,,,0,,неизвестно
EXT-EGL-0010,2021-04-23,,,,,,,,,,,2021,,113,,,,0,,неизвестно
EXT-EGL-0010,2021-04-24,,,,,,,,,,,2021,,114,,,,0,,неизвестно
EXT-EGL-0010,2021-04-25,,,,,,,,,,,2021,,115,,,,0,,неизвестно
EXT-EGL-0010,2021-04-26,,,,,,,,,,,2021,,116,,,,0,,неизвестно
EXT-EGL-0010,2021-04-27,,,,,,,,,,,2021,,117,,,,0,,неизвестно
EXT-EGL-0010,2021-04-28,,,,,,,,,,,2021,,118,,,,0,,неизвестно
EXT-EGL-0010,2021-04-29,,,,,,,,,,,2021,,119,,,,0,,неизвестно
EXT-EGL-0010,2021-04-30,,,,,,,,,,,2021,,120,,,,0,,неизвестно
EXT-EGL-0010,2021-05-01,,,,,,,,,,,2021,,121,,,,0,,неизвестно
EXT-EGL-0010,2021-05-02,,,,,,,,,,,2021,,122,,,,0,,неизвестно
EXT-EGL-0010,2021-05-03,,,,,,,,,,,2021,,123,,,,0,,неизвестно
EXT-EGL-0010,2021-05-04,,,,,,,,,,,2021,,124,,,,0,,неизвестно
EXT-EGL-0010,2021-05-05,0.8663036659647945,0.6034750699618534,-0.7744098484203326,,,,,,,,2021,0.8663036659647945,125,0.6238756579359656,0.28251545980373854,0.8581052810251231,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-05-06,,,,,,,,,,,2021,,126,,,,0,,неизвестно
EXT-EGL-0010,2021-05-07,,,,,,,,,,,2021,,127,,,,0,,неизвестно
EXT-EGL-0010,2021-05-08,,,,,,,,,,,2021,,128,,,,0,,неизвестно
EXT-EGL-0010,2021-05-09,,,,,,,,,,,2021,,129,,,,0,,неизвестно
EXT-EGL-0010,2021-05-10,,,,,,,,,,,2021,,130,,,,0,,неизвестно
EXT-EGL-0010,2021-05-11,,,,,,,,,,,2021,,131,,,,0,,неизвестно
EXT-EGL-0010,2021-05-12,,,,,,,,,,,2021,,132,,,,0,,неизвестно
EXT-EGL-0010,2021-05-13,,,,,,,,,,,2021,,133,,,,0,,неизвестно
EXT-EGL-0010,2021-05-14,,,,,,,,,,,2021,,134,,,,0,,неизвестно
EXT-EGL-0010,2021-05-15,,,,,,,,,,,2021,,135,,,,0,,неизвестно
EXT-EGL-0010,2021-05-16,,,,,,,,,,,2021,,136,,,,0,,неизвестно
EXT-EGL-0010,2021-05-17,,,,,,,,,,,2021,,137,,,,0,,неизвестно
EXT-EGL-0010,2021-05-18,,,,,,,,,,,2021,,138,,,,0,,неизвестно
EXT-EGL-0010,2021-05-19,,,,,,,,,,,2021,,139,,,,0,,неизвестно
EXT-EGL-0010,2021-05-20,,,,,,,,,,,2021,,140,,,,0,,неизвестно
EXT-EGL-0010,2021-05-21,,,,,,,,,,,2021,,141,,,,0,,неизвестно
EXT-EGL-0010,2021-05-22,,,,,,,,,,,2021,,142,,,,0,,неизвестно
EXT-EGL-0010,2021-05-23,,,,,,,,,,,2021,,143,,,,0,,неизвестно
EXT-EGL-0010,2021-05-24,,,,,,,,,,,2021,,144,,,,0,,неизвестно
EXT-EGL-0010,2021-05-25,,,,,,,,,,,2021,,145,,,,0,,неизвестно
EXT-EGL-0010,2021-05-26,,,,,,,,,,,2021,,146,,,,0,,неизвестно
EXT-EGL-0010,2021-05-27,,,,,,,,,,,2021,,147,,,,0,,неизвестно
EXT-EGL-0010,2021-05-28,,,,,,,,,,,2021,,148,,,,0,,неизвестно
EXT-EGL-0010,2021-05-29,,,,,,,,,,,2021,,149,,,,0,,неизвестно
EXT-EGL-0010,2021-05-30,,,,,,,,,,,2021,,150,,,,0,,неизвестно
EXT-EGL-0010,2021-05-31,,,,,,,,,,,2021,,151,,,,0,,неизвестно
EXT-EGL-0010,2021-06-01,,,,,,,,,,,2021,,152,,,,0,,неизвестно
EXT-EGL-0010,2021-06-02,,,,,,,,,,,2021,,153,,,,0,,неизвестно
EXT-EGL-0010,2021-06-03,,,,,,,,,,,2021,,154,,,,0,,неизвестно
EXT-EGL-0010,2021-06-04,0.7529949995563425,0.8341554662250636,-0.6671213170744723,,,,,,,,2021,0.7529949995563425,155,0.6761625816965103,0.24656916092366377,0.3116059509308182,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-05,,,,,,,,,,,2021,,156,,,,0,,неизвестно
EXT-EGL-0010,2021-06-06,0.8427562169029407,0.7666049623925921,-0.7563787034548067,,,,,,,,2021,0.8427562169029407,157,0.664736613751315,0.2522573388095608,0.705706339374411,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-07,,,,,,,,,,,2021,,158,,,,0,,неизвестно
EXT-EGL-0010,2021-06-08,,,,,,,,,,,2021,,159,,,,0,,неизвестно
EXT-EGL-0010,2021-06-09,0.8598902395109491,0.6415665937463314,-0.775898094027922,,,,,,,,2021,0.8598902395109491,160,0.6613352765088777,0.2402304455528366,0.8265187309840833,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-10,,,,,,,,,,,2021,,161,,,,0,,неизвестно
EXT-EGL-0010,2021-06-11,0.8095589105520841,0.7090679776826704,-0.7182857428326743,,,,,,,,2021,0.8095589105520841,162,0.6379012103175541,0.2525673345434934,0.6796512325902923,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-12,,,,,,,,,,,2021,,163,,,,0,,неизвестно
EXT-EGL-0010,2021-06-13,,,,,,,,,,,2021,,164,,,,0,,неизвестно
EXT-EGL-0010,2021-06-14,,,,,,,,,,,2021,,165,,,,0,,неизвестно
EXT-EGL-0010,2021-06-15,,,,,,,,,,,2021,,166,,,,0,,неизвестно
EXT-EGL-0010,2021-06-16,0.7880000990062758,0.6161656403311713,-0.7016427044300108,,,,,,,,2021,0.7880000990062758,167,0.5857985399409387,0.26627172331874666,0.7593805175598278,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-17,,,,,,,,,,,2021,,168,,,,0,,неизвестно
EXT-EGL-0010,2021-06-18,,,,,,,,,,,2021,,169,,,,0,,неизвестно
EXT-EGL-0010,2021-06-19,0.7372475107920076,0.4718130828619831,-0.6831192534179432,,,,,,,,2021,0.7372475107920076,170,0.568932948370151,0.2655560445810858,0.6338193607581878,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-20,,,,,,,,,,,2021,,171,,,,0,,неизвестно
EXT-EGL-0010,2021-06-21,0.6493934708236871,0.428639624013006,-0.6572482973518721,,,,,,,,2021,0.6493934708236871,172,0.5655304739179461,0.2636330247275651,0.318105051491193,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-22,,,,,,,,,,,2021,,173,,,,0,,неизвестно
EXT-EGL-0010,2021-06-23,,,,,,,,,,,2021,,174,,,,0,,неизвестно
EXT-EGL-0010,2021-06-24,,,,,,,,,,,2021,,175,,,,0,,неизвестно
EXT-EGL-0010,2021-06-25,,,,,,,,,,,2021,,176,,,,0,,неизвестно
EXT-EGL-0010,2021-06-26,0.3808413279798853,0.2332746800898501,-0.4990679576668216,,,,,,,,2021,0.3808413279798853,177,0.5176294982673009,0.27042582379991426,-0.5058251034066331,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-06-27,,,,,,,,,,,2021,,178,,,,0,,неизвестно
EXT-EGL-0010,2021-06-28,,,,,,,,,,,2021,,179,,,,0,,неизвестно
EXT-EGL-0010,2021-06-29,,,,,,,,,,,2021,,180,,,,0,,неизвестно
EXT-EGL-0010,2021-06-30,,,,,,,,,,,2021,,181,,,,0,,неизвестно
EXT-EGL-0010,2021-07-01,0.2322530948106413,0.146324646551771,-0.3808866882824558,,,,,,,,2021,0.2322530948106413,182,0.44520907107393903,0.2696741926344177,-0.7896787385658007,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-02,,,,,,,,,,,2021,,183,,,,0,,неизвестно
EXT-EGL-0010,2021-07-03,,,,,,,,,,,2021,,184,,,,0,,неизвестно
EXT-EGL-0010,2021-07-04,,,,,,,,,,,2021,,185,,,,0,,неизвестно
EXT-EGL-0010,2021-07-05,,,,,,,,,,,2021,,186,,,,0,,неизвестно
EXT-EGL-0010,2021-07-06,,,,,,,,,,,2021,,187,,,,0,,неизвестно
EXT-EGL-0010,2021-07-07,,,,,,,,,,,2021,,188,,,,0,,неизвестно
EXT-EGL-0010,2021-07-08,,,,,,,,,,,2021,,189,,,,0,,неизвестно
EXT-EGL-0010,2021-07-09,0.2597655239093769,0.1384723386828252,-0.4131466302748953,,,,,,,,2021,0.2597655239093769,190,0.3895634442905442,0.259558855381101,-0.5000712466179958,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-10,,,,,,,,,,,2021,,191,,,,0,,неизвестно
EXT-EGL-0010,2021-07-11,0.2519805037136695,0.1621195321702347,-0.3955855502350625,,,,,,,,2021,0.2519805037136695,192,0.36741888743151635,0.24748811762503245,-0.4664401055922482,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-12,,,,,,,,,,,2021,,193,,,,0,,неизвестно
EXT-EGL-0010,2021-07-13,,,,,,,,,,,2021,,194,,,,0,,неизвестно
EXT-EGL-0010,2021-07-14,0.2636534891964824,0.154195268535643,-0.4210129207059568,,,,,,,,2021,0.2636534891964824,195,0.36704065133361485,0.2452899339111906,-0.4214896244970439,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-15,,,,,,,,,,,2021,,196,,,,0,,неизвестно
EXT-EGL-0010,2021-07-16,0.2323990419380756,0.1465975977518536,-0.4013435535023629,,,,,,,,2021,0.2323990419380756,197,0.3623331570826047,0.24313352778344133,-0.5344146335106085,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-17,,,,,,,,,,,2021,,198,,,,0,,неизвестно
EXT-EGL-0010,2021-07-18,,,,,,,,,,,2021,,199,,,,0,,неизвестно
EXT-EGL-0010,2021-07-19,0.216651036228771,0.1658773396350071,-0.4072779044624265,,,,,,,,2021,0.216651036228771,200,0.33851078366962045,0.22560751185082983,-0.5401404697970442,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-20,,,,,,,,,,,2021,,201,,,,0,,неизвестно
EXT-EGL-0010,2021-07-21,0.2088125667138278,0.1699022786838282,-0.38952011956604,,,,,,,,2021,0.2088125667138278,202,0.32165705822544655,0.21991220843509948,-0.513134274420792,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-22,,,,,,,,,,,2021,,203,,,,0,,неизвестно
EXT-EGL-0010,2021-07-23,,,,,,,,,,,2021,,204,,,,0,,неизвестно
EXT-EGL-0010,2021-07-24,,,,,,,,,,,2021,,205,,,,0,,неизвестно
EXT-EGL-0010,2021-07-25,,,,,,,,,,,2021,,206,,,,0,,неизвестно
EXT-EGL-0010,2021-07-26,0.1814422952618328,0.1422571028555925,-0.3310325151042131,,,,,,,,2021,0.1814422952618328,207,0.27550437992888616,0.1877232182220431,-0.501067931595945,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-27,,,,,,,,,,,2021,,208,,,,0,,неизвестно
EXT-EGL-0010,2021-07-28,,,,,,,,,,,2021,,209,,,,0,,неизвестно
EXT-EGL-0010,2021-07-29,0.1815470610583091,0.138558549600707,-0.3456302155297682,,,,,,,,2021,0.1815470610583091,210,0.2514876880182506,0.16076609773368966,-0.43504587065239797,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-07-30,,,,,,,,,,,2021,,211,,,,0,,неизвестно
EXT-EGL-0010,2021-07-31,0.1737692022652582,0.1308079598524491,-0.3418241176056424,,,,,,,,2021,0.1737692022652582,212,0.24592571804684316,0.1575390487674427,-0.45802305108558555,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-01,,,,,,,,,,,2021,,213,,,,0,,неизвестно
EXT-EGL-0010,2021-08-02,,,,,,,,,,,2021,,214,,,,0,,неизвестно
EXT-EGL-0010,2021-08-03,0.1308805312704263,0.08014840854575,-0.2714718600385885,,,,,,,,2021,0.1308805312704263,215,0.23594903881994386,0.14502572300864325,-0.7244818737656333,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-04,,,,,,,,,,,2021,,216,,,,0,,неизвестно
EXT-EGL-0010,2021-08-05,0.1700981691209583,0.1200528017514781,-0.274336813456199,,,,,,,,2021,0.1700981691209583,217,0.23671344076955878,0.1439449214543789,-0.4627830629628233,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-06,,,,,,,,,,,2021,,218,,,,0,,неизвестно
EXT-EGL-0010,2021-08-07,,,,,,,,,,,2021,,219,,,,0,,неизвестно
EXT-EGL-0010,2021-08-08,0.1191949141559406,0.0644289644979383,-0.2871320082819803,,,,,,,,2021,0.1191949141559406,220,0.23106709833556285,0.13659905492832536,-0.8189821242784037,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-09,,,,,,,,,,,2021,,221,,,,0,,неизвестно
EXT-EGL-0010,2021-08-10,,,,,,,,,,,2021,,222,,,,0,,неизвестно
EXT-EGL-0010,2021-08-11,,,,,,,,,,,2021,,223,,,,0,,неизвестно
EXT-EGL-0010,2021-08-12,,,,,,,,,,,2021,,224,,,,0,,неизвестно
EXT-EGL-0010,2021-08-13,,,,,,,,,,,2021,,225,,,,0,,неизвестно
EXT-EGL-0010,2021-08-14,,,,,,,,,,,2021,,226,,,,0,,неизвестно
EXT-EGL-0010,2021-08-15,,,,,,,,,,,2021,,227,,,,0,,неизвестно
EXT-EGL-0010,2021-08-16,,,,,,,,,,,2021,,228,,,,0,,неизвестно
EXT-EGL-0010,2021-08-17,,,,,,,,,,,2021,,229,,,,0,,неизвестно
EXT-EGL-0010,2021-08-18,0.1658714128554234,0.0915920297505523,-0.3104814225598891,,,,,,,,2021,0.1658714128554234,230,0.22834380266047413,0.1292115241651969,-0.48348930336259943,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-19,,,,,,,,,,,2021,,231,,,,0,,неизвестно
EXT-EGL-0010,2021-08-20,0.162188336486329,0.111237053863848,-0.2666864496071159,,,,,,,,2021,0.162188336486329,232,0.22700458660393608,0.12898843802390078,-0.5024965889237066,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-21,,,,,,,,,,,2021,,233,,,,0,,неизвестно
EXT-EGL-0010,2021-08-22,,,,,,,,,,,2021,,234,,,,0,,неизвестно
EXT-EGL-0010,2021-08-23,0.2052693446880843,0.1072432029402212,-0.3134076838934066,,,,,,,,2021,0.2052693446880843,235,0.2227369537821532,0.1258611765851695,-0.1387847274909961,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-24,,,,,,,,,,,2021,,236,,,,0,,неизвестно
EXT-EGL-0010,2021-08-25,0.2012563542226795,0.1191172751237221,-0.3183407998030752,,,,,,,,2021,0.2012563542226795,237,0.22083981855649681,0.12375118522735239,-0.15824870119699527,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-26,,,,,,,,,,,2021,,238,,,,0,,неизвестно
EXT-EGL-0010,2021-08-27,,,,,,,,,,,2021,,239,,,,0,,неизвестно
EXT-EGL-0010,2021-08-28,0.2129842187029636,0.1192090851884748,-0.3415952820379901,,,,,,,,2021,0.2129842187029636,240,0.2065836485049897,0.1005487075632356,0.0636564144193356,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-29,,,,,,,,,,,2021,,241,,,,0,,неизвестно
EXT-EGL-0010,2021-08-30,0.1619707125875998,0.080050053946019,-0.3075662828899656,,,,,,,,2021,0.1619707125875998,242,0.20570853724847263,0.10001122988227433,-0.4373291350617096,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-08-31,,,,,,,,,,,2021,,243,,,,0,,неизвестно
