anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0004,2024-09-26,0.15087703369342964,0.070515764920461,-0.2891059651624375,,,,,,,,2024,0.15087703369342964,270,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-27,,,,,,,,,,,2024,,271,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-28,,,,,,,,,,,2024,,272,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-29,,,,,,,,,,,2024,,273,,,,0,,неизвестно
EXT-ZGD-0004,2024-09-30,,,,,,,,,,,2024,,274,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-01,0.1572324101456844,0.07585052045938201,-0.29401314866429024,,,,,,,,2024,0.1572324101456844,275,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-02,,,,,,,,,,,2024,,276,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-03,,,,,,,,,,,2024,,277,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-04,,,,,,,,,,,2024,,278,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-05,,,,,,,,,,,2024,,279,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-06,0.14696260274382225,0.07200652005734876,-0.2791921614831582,,,,,,,,2024,0.14696260274382225,280,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-07,,,,,,,,,,,2024,,281,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-08,,,,,,,,,,,2024,,282,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-09,,,,,,,,,,,2024,,283,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-10,,,,,,,,,,,2024,,284,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-11,0.1378440725794297,0.06535765705955265,-0.2657207976206172,,,,,,,,2024,0.1378440725794297,285,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-12,,,,,,,,,,,2024,,286,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-13,,,,,,,,,,,2024,,287,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-14,,,,,,,,,,,2024,,288,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-15,,,,,,,,,,,2024,,289,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-16,0.1308379225607679,0.0810548646813048,-0.1815152782572422,,,,,,,,2024,0.1308379225607679,290,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-17,,,,,,,,,,,2024,,291,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-18,,,,,,,,,,,2024,,292,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-19,,,,,,,,,,,2024,,293,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-26,0.1813523881263966,0.0595591257581488,-0.2714686909632839,,,,,,,,2024,0.1813523881263966,300,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-01,,,,,,,,,,,2024,,92,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-02,,,,,,,,,,,2024,,93,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-03,,,,,,,,,,,2024,,94,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-04,0.2890643676706214,0.15671302211529436,-0.39938295305262494,,,,,,,,2024,0.2890643676706214,95,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-05,,,,,,,,,,,2024,,96,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-06,,,,,,,,,,,2024,,97,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-07,,,,,,,,,,,2024,,98,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-08,,,,,,,,,,,2024,,99,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-09,0.32420261766937997,0.1938653081101073,-0.4067240825884617,,,,,,,,2024,0.32420261766937997,100,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-10,,,,,,,,,,,2024,,101,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-11,,,,,,,,,,,2024,,102,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-12,,,,,,,,,,,2024,,103,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-13,,,,,,,,,,,2024,,104,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-14,,,,,,,,,,,2024,,105,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-15,,,,,,,,,,,2024,,106,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-16,,,,,,,,,,,2024,,107,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-17,,,,,,,,,,,2024,,108,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-18,,,,,,,,,,,2024,,109,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-19,,,,,,,,,,,2024,,110,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-20,,,,,,,,,,,2024,,111,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-21,,,,,,,,,,,2024,,112,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-22,,,,,,,,,,,2024,,113,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-23,,,,,,,,,,,2024,,114,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-24,,,,,,,,,,,2024,,115,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-25,,,,,,,,,,,2024,,116,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-26,,,,,,,,,,,2024,,117,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-27,,,,,,,,,,,2024,,118,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-28,,,,,,,,,,,2024,,119,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-29,,,,,,,,,,,2024,,120,,,,0,,неизвестно
EXT-ZGD-0005,2024-04-30,,,,,,,,,,,2024,,121,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-01,,,,,,,,,,,2024,,122,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-02,,,,,,,,,,,2024,,123,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-03,,,,,,,,,,,2024,,124,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-04,0.6482188659256922,0.4276783440772046,-0.6112630558822448,,,,,,,,2024,0.6482188659256922,125,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-05,,,,,,,,,,,2024,,126,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-06,,,,,,,,,,,2024,,127,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-07,,,,,,,,,,,2024,,128,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-08,,,,,,,,,,,2024,,129,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-09,0.5830601297029515,0.4247750077205339,-0.5555859826721716,,,,,,,,2024,0.5830601297029515,130,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-10,,,,,,,,,,,2024,,131,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-11,,,,,,,,,,,2024,,132,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-12,,,,,,,,,,,2024,,133,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-13,,,,,,,,,,,2024,,134,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-14,,,,,,,,,,,2024,,135,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-15,,,,,,,,,,,2024,,136,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-16,,,,,,,,,,,2024,,137,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-17,,,,,,,,,,,2024,,138,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-18,,,,,,,,,,,2024,,139,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-19,,,,,,,,,,,2024,,140,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-20,,,,,,,,,,,2024,,141,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-21,,,,,,,,,,,2024,,142,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-22,,,,,,,,,,,2024,,143,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-23,,,,,,,,,,,2024,,144,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-24,0.6503617545126537,0.43948661843786735,-0.6025022793433414,,,,,,,,2024,0.6503617545126537,145,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-25,,,,,,,,,,,2024,,146,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-26,,,,,,,,,,,2024,,147,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-27,,,,,,,,,,,2024,,148,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-28,,,,,,,,,,,2024,,149,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-29,,,,,,,,,,,2024,,150,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-30,,,,,,,,,,,2024,,151,,,,0,,неизвестно
EXT-ZGD-0005,2024-05-31,,,,,,,,,,,2024,,152,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-01,,,,,,,,,,,2024,,153,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-02,,,,,,,,,,,2024,,154,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-03,0.665913920666173,0.4263507569397612,-0.6289181278596174,,,,,,,,2024,0.665913920666173,155,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-04,,,,,,,,,,,2024,,156,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-05,,,,,,,,,,,2024,,157,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-06,,,,,,,,,,,2024,,158,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-07,,,,,,,,,,,2024,,159,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-08,,,,,,,,,,,2024,,160,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-09,,,,,,,,,,,2024,,161,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-10,,,,,,,,,,,2024,,162,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-11,,,,,,,,,,,2024,,163,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-12,,,,,,,,,,,2024,,164,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-13,0.6602229679697726,0.46480976018632264,-0.6049767564171957,,,,,,,,2024,0.6602229679697726,165,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-14,,,,,,,,,,,2024,,166,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-15,,,,,,,,,,,2024,,167,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-16,,,,,,,,,,,2024,,168,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-17,,,,,,,,,,,2024,,169,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-18,,,,,,,,,,,2024,,170,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-19,,,,,,,,,,,2024,,171,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-20,,,,,,,,,,,2024,,172,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-21,,,,,,,,,,,2024,,173,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-22,,,,,,,,,,,2024,,174,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-23,0.6337258560561874,0.40134113596139337,-0.5946795051257917,,,,,,,,2024,0.6337258560561874,175,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-24,,,,,,,,,,,2024,,176,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-25,,,,,,,,,,,2024,,177,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-26,,,,,,,,,,,2024,,178,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-27,,,,,,,,,,,2024,,179,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-28,,,,,,,,,,,2024,,180,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-29,,,,,,,,,,,2024,,181,,,,0,,неизвестно
EXT-ZGD-0005,2024-06-30,,,,,,,,,,,2024,,182,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-01,,,,,,,,,,,2024,,183,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-02,,,,,,,,,,,2024,,184,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-03,0.5606166260415466,0.3574262477182469,-0.5654302025193374,,,,,,,,2024,0.5606166260415466,185,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-04,,,,,,,,,,,2024,,186,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-05,,,,,,,,,,,2024,,187,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-06,,,,,,,,,,,2024,,188,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-07,,,,,,,,,,,2024,,189,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-08,0.4926895085504863,0.3905605898113649,-0.5097663438971909,,,,,,,,2024,0.4926895085504863,190,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-09,,,,,,,,,,,2024,,191,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-10,,,,,,,,,,,2024,,192,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-11,,,,,,,,,,,2024,,193,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-12,,,,,,,,,,,2024,,194,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-13,0.49611278657281965,0.2998216433987692,-0.5429875207775223,,,,,,,,2024,0.49611278657281965,195,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-14,,,,,,,,,,,2024,,196,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-15,,,,,,,,,,,2024,,197,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-16,,,,,,,,,,,2024,,198,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-17,,,,,,,,,,,2024,,199,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-18,0.4453413355370549,0.2802834310185874,-0.5117128518879911,,,,,,,,2024,0.4453413355370549,200,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-19,,,,,,,,,,,2024,,201,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-20,,,,,,,,,,,2024,,202,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-21,,,,,,,,,,,2024,,203,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-22,,,,,,,,,,,2024,,204,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-23,,,,,,,,,,,2024,,205,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-24,,,,,,,,,,,2024,,206,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-25,,,,,,,,,,,2024,,207,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-26,,,,,,,,,,,2024,,208,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-27,,,,,,,,,,,2024,,209,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-28,0.48392171829130615,0.2881436817048117,-0.5185397744330423,,,,,,,,2024,0.48392171829130615,210,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-29,,,,,,,,,,,2024,,211,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-30,,,,,,,,,,,2024,,212,,,,0,,неизвестно
EXT-ZGD-0005,2024-07-31,,,,,,,,,,,2024,,213,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-01,,,,,,,,,,,2024,,214,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-02,,,,,,,,,,,2024,,215,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-03,,,,,,,,,,,2024,,216,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-04,,,,,,,,,,,2024,,217,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-05,,,,,,,,,,,2024,,218,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-06,,,,,,,,,,,2024,,219,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-07,,,,,,,,,,,2024,,220,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-08,,,,,,,,,,,2024,,221,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-09,,,,,,,,,,,2024,,222,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-10,,,,,,,,,,,2024,,223,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-11,,,,,,,,,,,2024,,224,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-12,0.4725937835775806,0.26847109058736596,-0.5312820602444851,,,,,,,,2024,0.4725937835775806,225,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-13,,,,,,,,,,,2024,,226,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-14,,,,,,,,,,,2024,,227,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-15,,,,,,,,,,,2024,,228,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-16,,,,,,,,,,,2024,,229,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-17,0.4511416238200452,0.2539150199047656,-0.5195570759736823,,,,,,,,2024,0.4511416238200452,230,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-18,,,,,,,,,,,2024,,231,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-19,,,,,,,,,,,2024,,232,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-20,,,,,,,,,,,2024,,233,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-21,,,,,,,,,,,2024,,234,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-22,0.41596992553050005,0.23238062754091846,-0.49414819321295883,,,,,,,,2024,0.41596992553050005,235,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-23,,,,,,,,,,,2024,,236,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-24,,,,,,,,,,,2024,,237,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-25,,,,,,,,,,,2024,,238,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-26,,,,,,,,,,,2024,,239,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-27,,,,,,,,,,,2024,,240,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-28,,,,,,,,,,,2024,,241,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-29,,,,,,,,,,,2024,,242,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-30,,,,,,,,,,,2024,,243,,,,0,,неизвестно
EXT-ZGD-0005,2024-08-31,,,,,,,,,,,2024,,244,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-01,0.3955224750501145,0.23040547332897793,-0.5048741997962296,,,,,,,,2024,0.3955224750501145,245,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-02,,,,,,,,,,,2024,,246,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-03,,,,,,,,,,,2024,,247,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-04,,,,,,,,,,,2024,,248,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-05,,,,,,,,,,,2024,,249,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-06,0.4296268886999234,0.2538619061767844,-0.5048595078441664,,,,,,,,2024,0.4296268886999234,250,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-07,,,,,,,,,,,2024,,251,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-08,,,,,,,,,,,2024,,252,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-09,,,,,,,,,,,2024,,253,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-10,,,,,,,,,,,2024,,254,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-11,,,,,,,,,,,2024,,255,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-12,,,,,,,,,,,2024,,256,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-13,,,,,,,,,,,2024,,257,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-14,,,,,,,,,,,2024,,258,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-15,,,,,,,,,,,2024,,259,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-16,0.38864526368917407,0.23461429082195834,-0.48145492159119907,,,,,,,,2024,0.38864526368917407,260,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-17,,,,,,,,,,,2024,,261,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-18,,,,,,,,,,,2024,,262,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-19,,,,,,,,,,,2024,,263,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-20,,,,,,,,,,,2024,,264,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-21,0.3847769889979836,0.22068910553894355,-0.48826819240283403,,,,,,,,2024,0.3847769889979836,265,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-22,,,,,,,,,,,2024,,266,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-23,,,,,,,,,,,2024,,267,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-24,,,,,,,,,,,2024,,268,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-25,,,,,,,,,,,2024,,269,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-26,0.3739821592472379,0.21778372988729888,-0.4931410307816385,,,,,,,,2024,0.3739821592472379,270,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-27,,,,,,,,,,,2024,,271,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-28,,,,,,,,,,,2024,,272,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-29,,,,,,,,,,,2024,,273,,,,0,,неизвестно
EXT-ZGD-0005,2024-09-30,,,,,,,,,,,2024,,274,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-01,0.3623509860420041,0.2070324946937273,-0.49214860250659914,,,,,,,,2024,0.3623509860420041,275,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-02,,,,,,,,,,,2024,,276,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-03,,,,,,,,,,,2024,,277,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-04,,,,,,,,,,,2024,,278,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-05,,,,,,,,,,,2024,,279,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-06,0.3418125809408737,0.198295997400871,-0.47244796095914027,,,,,,,,2024,0.3418125809408737,280,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-07,,,,,,,,,,,2024,,281,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-08,,,,,,,,,,,2024,,282,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-09,,,,,,,,,,,2024,,283,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-10,,,,,,,,,,,2024,,284,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-11,0.321275233417015,0.17826329965942467,-0.45701412599099367,,,,,,,,2024,0.321275233417015,285,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-12,,,,,,,,,,,2024,,286,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-13,,,,,,,,,,,2024,,287,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-14,,,,,,,,,,,2024,,288,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-15,,,,,,,,,,,2024,,289,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-16,0.2489714103488667,0.2139749041227903,-0.3135047194702951,,,,,,,,2024,0.2489714103488667,290,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-17,,,,,,,,,,,2024,,291,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-18,,,,,,,,,,,2024,,292,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-19,,,,,,,,,,,2024,,293,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-26,0.33195591077301867,0.17477608944194284,-0.43547625757336283,,,,,,,,2024,0.33195591077301867,300,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0005,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
