anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0004,2024-10-20,,,,,,,,,,,2024,,294,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-21,,,,,,,,,,,2024,,295,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-22,,,,,,,,,,,2024,,296,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-23,,,,,,,,,,,2024,,297,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-24,,,,,,,,,,,2024,,298,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-25,,,,,,,,,,,2024,,299,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-26,0.1813523881263966,0.0595591257581488,-0.2714686909632839,,,,,,,,2024,0.1813523881263966,300,0.22478861810520362,0.07734742995705339,-0.5615730219210217,5,Штатное развитие,неизвестно
EXT-ZGD-0004,2024-10-27,,,,,,,,,,,2024,,301,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-28,,,,,,,,,,,2024,,302,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-29,,,,,,,,,,,2024,,303,,,,0,,неизвестно
EXT-ZGD-0004,2024-10-30,,,,,,,,,,,2024,,304,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-01,0.29889119902464806,0.15773725657732873,-0.3945258660016082,,,,,,,,2019,0.29889119902464806,91,0.3054257467481939,0.012713682082701353,-0.5139775936694967,3,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-04-02,,,,,,,,,,,2019,,92,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-03,,,,,,,,,,,2019,,93,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-04,,,,,,,,,,,2019,,94,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-05,,,,,,,,,,,2019,,95,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-06,0.3056528493918008,0.17871743613392588,-0.37211276270356064,,,,,,,,2019,0.3056528493918008,96,0.3465184338635899,0.06862676900520664,-0.595475862614028,4,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-04-07,,,,,,,,,,,2019,,97,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-08,,,,,,,,,,,2019,,98,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-09,,,,,,,,,,,2019,,99,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-10,,,,,,,,,,,2019,,100,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-11,,,,,,,,,,,2019,,101,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-12,,,,,,,,,,,2019,,102,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-13,,,,,,,,,,,2019,,103,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-14,,,,,,,,,,,2019,,104,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-15,,,,,,,,,,,2019,,105,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-16,,,,,,,,,,,2019,,106,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-17,,,,,,,,,,,2019,,107,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-18,,,,,,,,,,,2019,,108,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-19,,,,,,,,,,,2019,,109,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-20,,,,,,,,,,,2019,,110,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-21,0.5059485622213554,0.2920192050426651,-0.5009469008631515,,,,,,,,2019,0.5059485622213554,111,0.485081827281034,0.16650011143672994,0.12532565149814204,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-04-22,,,,,,,,,,,2019,,112,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-23,,,,,,,,,,,2019,,113,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-24,,,,,,,,,,,2019,,114,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-25,,,,,,,,,,,2019,,115,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-26,0.5107748842064697,0.3212505859548561,-0.49120978402671256,,,,,,,,2019,0.5107748842064697,116,0.5406363957117826,0.17585310547327263,-0.16980940669172015,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-04-27,,,,,,,,,,,2019,,117,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-28,,,,,,,,,,,2019,,118,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-29,,,,,,,,,,,2019,,119,,,,0,,неизвестно
EXT-ZGD-0005,2019-04-30,,,,,,,,,,,2019,,120,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-01,,,,,,,,,,,2019,,121,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-02,,,,,,,,,,,2019,,122,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-03,,,,,,,,,,,2019,,123,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-04,,,,,,,,,,,2019,,124,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-05,,,,,,,,,,,2019,,125,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-06,0.6797072952319576,0.4610779938884536,-0.6055483966203858,,,,,,,,2019,0.6797072952319576,126,0.625615347135599,0.14647093206111758,0.3693015899822896,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-05-07,,,,,,,,,,,2019,,127,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-08,,,,,,,,,,,2019,,128,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-09,,,,,,,,,,,2019,,129,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-10,,,,,,,,,,,2019,,130,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-11,0.7373585476040895,0.5146532210875252,-0.633757485475835,,,,,,,,2019,0.7373585476040895,131,0.6585652157917115,0.12388912623202243,0.635998769293215,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-05-12,,,,,,,,,,,2019,,132,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-13,,,,,,,,,,,2019,,133,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-14,,,,,,,,,,,2019,,134,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-15,,,,,,,,,,,2019,,135,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-16,0.759856660533095,0.5400993156682172,-0.6572166104613326,,,,,,,,2019,0.759856660533095,136,0.6648695312615496,0.1203393150831793,0.7893274879110762,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-05-17,,,,,,,,,,,2019,,137,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-18,,,,,,,,,,,2019,,138,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-19,,,,,,,,,,,2019,,139,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-20,,,,,,,,,,,2019,,140,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-21,0.7714341413874595,0.5410324603023748,-0.6797422218729658,,,,,,,,2019,0.7714341413874595,141,0.7063082294918546,0.09456074856075317,0.6887203505349047,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-05-22,,,,,,,,,,,2019,,142,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-23,,,,,,,,,,,2019,,143,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-24,,,,,,,,,,,2019,,144,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-25,,,,,,,,,,,2019,,145,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-26,,,,,,,,,,,2019,,146,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-27,,,,,,,,,,,2019,,147,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-28,,,,,,,,,,,2019,,148,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-29,,,,,,,,,,,2019,,149,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-30,,,,,,,,,,,2019,,150,,,,0,,неизвестно
EXT-ZGD-0005,2019-05-31,0.7802611737114784,0.5668421765784846,-0.6611745792896749,,,,,,,,2019,0.7802611737114784,151,0.7413605609884356,0.07275910239996228,0.5346494313412937,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-06-01,,,,,,,,,,,2019,,152,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-02,,,,,,,,,,,2019,,153,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-03,,,,,,,,,,,2019,,154,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-04,,,,,,,,,,,2019,,155,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-05,0.7715036484282927,0.5829297514571091,-0.654267094783722,,,,,,,,2019,0.7715036484282927,156,0.7462445487387858,0.06893232331668421,0.36643331421549885,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-06-06,,,,,,,,,,,2019,,157,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-07,,,,,,,,,,,2019,,158,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-08,,,,,,,,,,,2019,,159,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-09,,,,,,,,,,,2019,,160,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-10,0.7832707993024974,0.5156551472540489,-0.6953188495553404,,,,,,,,2019,0.7832707993024974,161,0.7389790961180477,0.08024008131822821,0.5519897594419307,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-06-11,,,,,,,,,,,2019,,162,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-12,,,,,,,,,,,2019,,163,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-13,,,,,,,,,,,2019,,164,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-14,,,,,,,,,,,2019,,165,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-15,0.7323020347929263,0.484262931217313,-0.6796793253243114,,,,,,,,2019,0.7323020347929263,166,0.7169205802719597,0.09073854404104824,0.16951401065029617,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-06-16,,,,,,,,,,,2019,,167,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-17,,,,,,,,,,,2019,,168,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-18,,,,,,,,,,,2019,,169,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-19,,,,,,,,,,,2019,,170,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-20,0.6153478221511105,0.3925931503587755,-0.5956944804156725,,,,,,,,2019,0.6153478221511105,171,0.7017275526785951,0.09972412813066137,-0.8661868711883591,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-06-21,,,,,,,,,,,2019,,172,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-22,,,,,,,,,,,2019,,173,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-23,,,,,,,,,,,2019,,174,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-24,,,,,,,,,,,2019,,175,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-25,0.5044253773283034,0.3924743412350457,-0.5176076294953715,,,,,,,,2019,0.5044253773283034,176,0.6832745706373023,0.10469005208527561,-1.7083685579152905,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2019-06-26,,,,,,,,,,,2019,,177,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-27,,,,,,,,,,,2019,,178,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-28,,,,,,,,,,,2019,,179,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-29,,,,,,,,,,,2019,,180,,,,0,,неизвестно
EXT-ZGD-0005,2019-06-30,0.5449777868590564,0.3505499222798007,-0.5644875406438854,,,,,,,,2019,0.5449777868590564,181,0.6577632616261628,0.11382341042557824,-0.990881175897023,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-07-01,,,,,,,,,,,2019,,182,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-02,,,,,,,,,,,2019,,183,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-03,,,,,,,,,,,2019,,184,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-04,,,,,,,,,,,2019,,185,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-05,,,,,,,,,,,2019,,186,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-06,,,,,,,,,,,2019,,187,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-07,,,,,,,,,,,2019,,188,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-08,,,,,,,,,,,2019,,189,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-09,,,,,,,,,,,2019,,190,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-10,,,,,,,,,,,2019,,191,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-11,,,,,,,,,,,2019,,192,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-12,,,,,,,,,,,2019,,193,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-13,,,,,,,,,,,2019,,194,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-14,,,,,,,,,,,2019,,195,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-15,,,,,,,,,,,2019,,196,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-16,,,,,,,,,,,2019,,197,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-17,,,,,,,,,,,2019,,198,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-18,,,,,,,,,,,2019,,199,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-19,,,,,,,,,,,2019,,200,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-20,0.5391121870924382,0.26561611073994207,-0.5087968875150924,,,,,,,,2019,0.5391121870924382,201,0.5649603895483888,0.06268536280350281,-0.4123482947203452,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-07-21,,,,,,,,,,,2019,,202,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-22,,,,,,,,,,,2019,,203,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-23,,,,,,,,,,,2019,,204,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-24,,,,,,,,,,,2019,,205,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-25,,,,,,,,,,,2019,,206,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-26,,,,,,,,,,,2019,,207,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-27,,,,,,,,,,,2019,,208,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-28,,,,,,,,,,,2019,,209,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-29,,,,,,,,,,,2019,,210,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-30,,,,,,,,,,,2019,,211,,,,0,,неизвестно
EXT-ZGD-0005,2019-07-31,,,,,,,,,,,2019,,212,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-01,,,,,,,,,,,2019,,213,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-02,,,,,,,,,,,2019,,214,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-03,,,,,,,,,,,2019,,215,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-04,,,,,,,,,,,2019,,216,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-05,,,,,,,,,,,2019,,217,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-06,,,,,,,,,,,2019,,218,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-07,,,,,,,,,,,2019,,219,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-08,,,,,,,,,,,2019,,220,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-09,0.5682988578391879,0.29196619450103645,-0.5487886636092898,,,,,,,,2019,0.5682988578391879,221,0.5188738117530963,0.0492770123968395,1.0030041125070632,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-08-10,,,,,,,,,,,2019,,222,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-11,,,,,,,,,,,2019,,223,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-12,,,,,,,,,,,2019,,224,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-13,,,,,,,,,,,2019,,225,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-14,0.5390238963239324,0.28615156275372144,-0.5350479256761782,,,,,,,,2019,0.5390238963239324,226,0.5046643132739048,0.05384601518672721,0.6381081855523656,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-08-15,,,,,,,,,,,2019,,227,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-16,,,,,,,,,,,2019,,228,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-17,,,,,,,,,,,2019,,229,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-18,,,,,,,,,,,2019,,230,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-19,,,,,,,,,,,2019,,231,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-20,,,,,,,,,,,2019,,232,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-21,,,,,,,,,,,2019,,233,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-22,,,,,,,,,,,2019,,234,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-23,,,,,,,,,,,2019,,235,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-24,,,,,,,,,,,2019,,236,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-25,,,,,,,,,,,2019,,237,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-26,,,,,,,,,,,2019,,238,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-27,,,,,,,,,,,2019,,239,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-28,,,,,,,,,,,2019,,240,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-29,0.48142506507954574,0.23342621135158415,-0.5078322081980592,,,,,,,,2019,0.48142506507954574,241,0.46705796220129153,0.06354700373425769,0.22608623591971214,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-08-30,,,,,,,,,,,2019,,242,,,,0,,неизвестно
EXT-ZGD-0005,2019-08-31,,,,,,,,,,,2019,,243,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-01,,,,,,,,,,,2019,,244,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-02,,,,,,,,,,,2019,,245,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-03,0.406255170837274,0.20706686632870194,-0.4443607224027012,,,,,,,,2019,0.406255170837274,246,0.4469842875987579,0.058945359735423385,-0.6909639188614131,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-09-04,,,,,,,,,,,2019,,247,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-05,,,,,,,,,,,2019,,248,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-06,,,,,,,,,,,2019,,249,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-07,,,,,,,,,,,2019,,250,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-08,,,,,,,,,,,2019,,251,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-09,,,,,,,,,,,2019,,252,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-10,,,,,,,,,,,2019,,253,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-11,,,,,,,,,,,2019,,254,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-12,,,,,,,,,,,2019,,255,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-13,0.40433509494398095,0.20503806194798554,-0.46673309682638753,,,,,,,,2019,0.40433509494398095,256,0.40828305620866473,0.050760420603046696,-0.07777637020696423,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-09-14,,,,,,,,,,,2019,,257,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-15,,,,,,,,,,,2019,,258,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-16,,,,,,,,,,,2019,,259,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-17,,,,,,,,,,,2019,,260,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-18,,,,,,,,,,,2019,,261,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-19,,,,,,,,,,,2019,,262,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-20,,,,,,,,,,,2019,,263,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-21,,,,,,,,,,,2019,,264,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-22,,,,,,,,,,,2019,,265,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-23,,,,,,,,,,,2019,,266,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-24,,,,,,,,,,,2019,,267,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-25,,,,,,,,,,,2019,,268,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-26,,,,,,,,,,,2019,,269,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-27,,,,,,,,,,,2019,,270,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-28,0.3769939217846195,0.1933088117906569,-0.42970590166377964,,,,,,,,2019,0.3769939217846195,271,0.365313775193098,0.056981594587767456,0.20498104126466374,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-09-29,,,,,,,,,,,2019,,272,,,,0,,неизвестно
EXT-ZGD-0005,2019-09-30,,,,,,,,,,,2019,,273,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-01,,,,,,,,,,,2019,,274,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-02,,,,,,,,,,,2019,,275,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-03,,,,,,,,,,,2019,,276,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-04,,,,,,,,,,,2019,,277,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-05,,,,,,,,,,,2019,,278,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-06,,,,,,,,,,,2019,,279,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-07,,,,,,,,,,,2019,,280,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-08,,,,,,,,,,,2019,,281,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-09,,,,,,,,,,,2019,,282,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-10,,,,,,,,,,,2019,,283,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-11,,,,,,,,,,,2019,,284,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-12,,,,,,,,,,,2019,,285,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-13,0.4072522944037432,0.17002438625255673,-0.4619482768427265,,,,,,,,2019,0.4072522944037432,286,0.34668799003082884,0.05530562991412303,1.0950838905000606,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-10-14,,,,,,,,,,,2019,,287,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-15,,,,,,,,,,,2019,,288,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-16,,,,,,,,,,,2019,,289,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-17,,,,,,,,,,,2019,,290,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-18,,,,,,,,,,,2019,,291,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-19,,,,,,,,,,,2019,,292,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-20,,,,,,,,,,,2019,,293,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-21,,,,,,,,,,,2019,,294,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-22,,,,,,,,,,,2019,,295,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-23,0.37882202161452905,0.1552597605665093,-0.41603545476761444,,,,,,,,2019,0.37882202161452905,296,0.33878159313991807,0.05837164455186475,0.6859568336991774,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-10-24,,,,,,,,,,,2019,,297,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-25,,,,,,,,,,,2019,,298,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-26,,,,,,,,,,,2019,,299,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-27,,,,,,,,,,,2019,,300,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-28,0.3896343766878553,0.1506031687273535,-0.43445800196885487,,,,,,,,2019,0.3896343766878553,301,0.33119154667126427,0.0623738054778918,0.9369771423888171,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2019-10-29,,,,,,,,,,,2019,,302,,,,0,,неизвестно
EXT-ZGD-0005,2019-10-30,,,,,,,,,,,2019,,303,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-01,,,,,,,,,,,2020,,92,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-02,,,,,,,,,,,2020,,93,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-03,,,,,,,,,,,2020,,94,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-04,,,,,,,,,,,2020,,95,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-05,,,,,,,,,,,2020,,96,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-06,,,,,,,,,,,2020,,97,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-07,,,,,,,,,,,2020,,98,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-08,,,,,,,,,,,2020,,99,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-09,,,,,,,,,,,2020,,100,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-10,0.30763618316981284,0.16595511071506985,-0.39164842638296693,,,,,,,,2020,0.30763618316981284,101,0.378081424922353,0.09659667048082174,-0.7292719449013138,4,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-04-11,,,,,,,,,,,2020,,102,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-12,,,,,,,,,,,2020,,103,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-13,,,,,,,,,,,2020,,104,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-14,,,,,,,,,,,2020,,105,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-15,,,,,,,,,,,2020,,106,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-16,,,,,,,,,,,2020,,107,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-17,,,,,,,,,,,2020,,108,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-18,,,,,,,,,,,2020,,109,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-19,,,,,,,,,,,2020,,110,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-20,,,,,,,,,,,2020,,111,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-21,,,,,,,,,,,2020,,112,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-22,,,,,,,,,,,2020,,113,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-23,,,,,,,,,,,2020,,114,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-24,,,,,,,,,,,2020,,115,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-25,0.36809051547717614,0.1943417938608662,-0.4404035125340121,,,,,,,,2020,0.36809051547717614,116,0.5806238634986685,0.17029390957688428,-1.2480384562757236,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-04-26,,,,,,,,,,,2020,,117,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-27,,,,,,,,,,,2020,,118,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-28,,,,,,,,,,,2020,,119,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-29,,,,,,,,,,,2020,,120,,,,0,,неизвестно
EXT-ZGD-0005,2020-04-30,0.407267187786033,0.2344162550939496,-0.4610346844913772,,,,,,,,2020,0.407267187786033,121,0.6430395027905267,0.14790691667581102,-1.594058751973513,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-05-01,,,,,,,,,,,2020,,122,,,,0,,неизвестно
